49.99999999999999 -281.0
49.99999999999999 -282.0
49.99999999999999 -283.0
49.99999999999999 -284.0
49.99999999999999 -285.0
49.99999999999999 -286.0
49.99999999999999 -287.0
49.99999999999999 -288.0
49.99999999999999 -289.0
49.99999999999999 -290.0
49.99999999999999 -290.0
48.99999999999999 -290.0
47.99999999999999 -290.0
46.99999999999999 -290.0
45.99999999999999 -290.0
44.99999999999999 -290.0
43.99999999999999 -290.0
42.99999999999999 -290.0
41.99999999999999 -290.0
40.99999999999999 -290.0
39.99999999999999 -290.0
39.99999999999999 -290.0
39.99999999999999 -291.0
39.99999999999999 -292.0
39.99999999999999 -293.0
39.99999999999999 -294.0
39.99999999999999 -295.0
39.99999999999999 -296.0
39.99999999999999 -297.0
39.99999999999999 -298.0
39.99999999999999 -299.0
39.99999999999999 -300.0
39.99999999999999 -300.0
39.99999999999999 -301.0
39.99999999999999 -302.0
39.99999999999999 -303.0
39.99999999999999 -304.0
39.99999999999999 -305.0
39.99999999999999 -306.0
39.99999999999999 -307.0
39.99999999999999 -308.0
39.99999999999999 -309.0
39.99999999999999 -310.0
39.99999999999999 -310.0
40.99999999999999 -310.0
41.99999999999999 -310.0
42.99999999999999 -310.0
43.99999999999999 -310.0
44.99999999999999 -310.0
45.99999999999999 -310.0
46.99999999999999 -310.0
47.99999999999999 -310.0
48.99999999999999 -310.0
49.99999999999999 -310.0
49.99999999999999 -310.0
49.99999999999999 -309.0
49.99999999999999 -308.0
49.99999999999999 -307.0
49.99999999999999 -306.0
49.99999999999999 -305.0
49.99999999999999 -304.0
49.99999999999999 -303.0
49.99999999999999 -302.0
49.99999999999999 -301.0
49.99999999999999 -300.0
49.99999999999999 -300.0
50.99999999999999 -300.0
51.99999999999999 -300.0
52.99999999999999 -300.0
53.99999999999999 -300.0
54.99999999999999 -300.0
55.99999999999999 -300.0
56.99999999999999 -300.0
57.99999999999999 -300.0
58.99999999999999 -300.0
59.99999999999999 -300.0
59.99999999999999 -300.0
59.99999999999999 -301.0
59.99999999999999 -302.0
59.99999999999999 -303.0
59.99999999999999 -304.0
59.99999999999999 -305.0
59.99999999999999 -306.0
59.99999999999999 -307.0
59.99999999999999 -308.0
59.99999999999999 -309.0
59.99999999999999 -310.0
59.99999999999999 -310.0
60.99999999999999 -310.0
61.99999999999999 -310.0
62.99999999999999 -310.0
63.99999999999999 -310.0
65.0 -310.0
66.0 -310.0
67.0 -310.0
68.0 -310.0
69.0 -310.0
70.0 -310.0
70.0 -310.0
70.0 -309.0
70.0 -308.0
70.0 -307.0
70.0 -306.0
70.0 -305.0
70.0 -304.0
70.0 -303.0
70.0 -302.0
70.0 -301.0
70.0 -300.0
70.0 -300.0
70.0 -299.0
70.0 -298.0
70.0 -297.0
70.0 -296.0
70.0 -295.0
70.0 -294.0
70.0 -293.0
70.0 -292.0
70.0 -291.0
70.0 -290.0
70.0 -290.0
69.0 -290.0
68.0 -290.0
67.0 -290.0
66.0 -290.0
65.0 -290.0
64.0 -290.0
63.0 -290.0
62.0 -290.0
61.0 -290.0
60.0 -290.0
60.0 -290.0
60.0 -289.0
60.0 -288.0
60.0 -287.0
60.0 -286.0
60.0 -285.0
60.0 -284.0
60.0 -283.0
60.0 -282.0
60.0 -281.0
60.0 -280.0
60.0 -280.0
61.0 -280.0
62.0 -280.0
63.0 -280.0
64.0 -280.0
65.0 -280.0
66.0 -280.0
67.0 -280.0
68.0 -280.0
69.0 -280.0
70.0 -280.0
70.0 -280.0
70.0 -279.0
70.0 -278.0
70.0 -277.0
70.0 -276.0
70.0 -275.0
70.0 -274.0
70.0 -273.0
70.0 -272.0
70.0 -271.0
70.0 -270.0
70.0 -270.0
70.0 -269.0
70.0 -268.0
70.0 -267.0
70.0 -266.0
70.0 -265.0
70.0 -264.0
70.0 -263.0
70.0 -262.0
70.0 -261.0
70.0 -260.0
70.0 -260.0
69.0 -260.0
68.0 -260.0
67.0 -260.0
66.0 -260.0
65.0 -260.0
64.0 -260.0
63.0 -260.0
62.0 -260.0
61.0 -260.0
60.0 -260.0
60.0 -260.0
60.0 -261.0
60.0 -262.0
60.0 -263.0
60.0 -264.0
60.0 -265.0
60.0 -266.0
60.0 -267.0
60.0 -268.0
60.0 -269.0
60.0 -270.0
60.0 -270.0
59.0 -270.0
58.0 -270.0
57.0 -270.0
56.0 -270.0
55.0 -270.0
54.0 -270.0
53.0 -270.0
52.0 -270.0
51.0 -270.0
50.0 -270.0
50.0 -270.0
49.0 -270.0
48.0 -270.0
47.0 -270.0
46.0 -270.0
45.0 -270.0
44.0 -270.0
43.0 -270.0
42.0 -270.0
41.0 -270.0
40.0 -270.0
40.0 -270.0
40.0 -269.0
40.0 -268.0
40.0 -267.0
40.0 -266.0
40.0 -265.0
40.0 -264.0
40.0 -263.0
40.0 -262.0
40.0 -261.0
40.0 -260.0
40.0 -260.0
41.0 -260.0
42.0 -260.0
43.0 -260.0
44.0 -260.0
45.0 -260.0
46.0 -260.0
47.0 -260.0
48.0 -260.0
49.0 -260.0
50.0 -260.0
50.0 -260.0
50.0 -259.0
50.0 -258.0
50.0 -257.0
50.0 -256.0
50.0 -255.0
50.0 -254.0
50.0 -253.0
50.0 -252.0
50.0 -251.0
50.0 -250.0
50.0 -250.0
49.0 -250.0
48.0 -250.0
47.0 -250.0
46.0 -250.0
45.0 -250.0
44.0 -250.0
43.0 -250.0
42.0 -250.0
41.0 -250.0
40.0 -250.0
40.0 -250.0
40.0 -249.0
40.0 -248.0
40.0 -247.0
40.0 -246.0
40.0 -245.0
40.0 -244.0
40.0 -243.0
40.0 -242.0
40.0 -241.0
40.0 -240.0
40.0 -240.0
41.0 -240.0
42.0 -240.0
43.0 -240.0
44.0 -240.0
45.0 -240.0
46.0 -240.0
47.0 -240.0
48.0 -240.0
49.0 -240.0
50.0 -240.0
50.0 -240.0
51.0 -240.0
52.0 -240.0
53.0 -240.0
54.0 -240.0
55.0 -240.0
56.0 -240.0
57.0 -240.0
58.0 -240.0
59.0 -240.0
60.0 -240.0
60.0 -240.0
60.0 -241.0
60.0 -242.0
60.0 -243.0
60.0 -244.0
60.0 -245.0
60.0 -246.0
60.0 -247.0
60.0 -248.0
60.0 -249.0
60.0 -250.0
60.0 -250.0
61.0 -250.0
62.0 -250.0
63.0 -250.0
64.0 -250.0
65.0 -250.0
66.0 -250.0
67.0 -250.0
68.0 -250.0
69.0 -250.0
70.0 -250.0
70.0 -250.0
70.0 -249.0
70.0 -248.0
70.0 -247.0
70.0 -246.0
70.0 -245.0
70.0 -244.0
70.0 -243.0
70.0 -242.0
70.0 -241.0
70.0 -240.0
70.0 -240.0
71.0 -240.0
72.0 -240.0
73.0 -240.0
74.0 -240.0
75.0 -240.0
76.0 -240.0
77.0 -240.0
78.0 -240.0
79.0 -240.0
80.0 -240.0
80.0 -240.0
80.0 -241.0
80.0 -242.0
80.0 -243.0
80.0 -244.0
80.0 -245.0
80.0 -246.0
80.0 -247.0
80.0 -248.0
80.0 -249.0
80.0 -250.0
80.0 -250.0
81.0 -250.0
82.0 -250.0
83.0 -250.0
84.0 -250.0
85.0 -250.0
86.0 -250.0
87.0 -250.0
88.0 -250.0
89.0 -250.0
90.0 -250.0
90.0 -250.0
90.0 -249.0
90.0 -248.0
90.0 -247.0
90.0 -246.0
90.0 -245.0
90.0 -244.0
90.0 -243.0
90.0 -242.0
90.0 -241.0
90.0 -240.0
90.0 -240.0
91.0 -240.0
92.0 -240.0
93.0 -240.0
94.0 -240.0
95.0 -240.0
96.0 -240.0
97.0 -240.0
98.0 -240.0
99.0 -240.0
100.0 -240.0
100.0 -240.0
101.0 -240.0
102.0 -240.0
103.0 -240.0
104.0 -240.0
105.0 -240.0
106.0 -240.0
107.0 -240.0
108.0 -240.0
109.0 -240.0
110.0 -240.0
110.0 -240.0
110.0 -241.0
110.0 -242.0
110.0 -243.0
110.0 -244.0
110.0 -245.0
110.0 -246.0
110.0 -247.0
110.0 -248.0
110.0 -249.0
110.0 -250.0
110.0 -250.0
109.0 -250.0
108.0 -250.0
107.0 -250.0
106.0 -250.0
105.0 -250.0
104.0 -250.0
103.0 -250.0
102.0 -250.0
101.0 -250.0
100.0 -250.0
100.0 -250.0
100.0 -251.0
100.0 -252.0
100.0 -253.0
100.0 -254.0
100.0 -255.0
100.0 -256.0
100.0 -257.0
100.0 -258.0
100.0 -259.0
100.0 -260.0
100.0 -260.0
101.0 -260.0
102.0 -260.0
103.0 -260.0
104.0 -260.0
105.0 -260.0
106.0 -260.0
107.0 -260.0
108.0 -260.0
109.0 -260.0
110.0 -260.0
110.0 -260.0
110.0 -261.0
110.0 -262.0
110.0 -263.0
110.0 -264.0
110.0 -265.0
110.0 -266.0
110.0 -267.0
110.0 -268.0
110.0 -269.0
110.0 -270.0
110.0 -270.0
109.0 -270.0
108.0 -270.0
107.0 -270.0
106.0 -270.0
105.0 -270.0
104.0 -270.0
103.0 -270.0
102.0 -270.0
101.0 -270.0
100.0 -270.0
100.0 -270.0
99.0 -270.0
98.0 -270.0
97.0 -270.0
96.0 -270.0
95.0 -270.0
94.0 -270.0
93.0 -270.0
92.0 -270.0
91.0 -270.0
90.0 -270.0
90.0 -270.0
90.0 -269.0
90.0 -268.0
90.0 -267.0
90.0 -266.0
90.0 -265.0
90.0 -264.0
90.0 -263.0
90.0 -262.0
90.0 -261.0
90.0 -260.0
90.0 -260.0
89.0 -260.0
88.0 -260.0
87.0 -260.0
86.0 -260.0
85.0 -260.0
84.0 -260.0
83.0 -260.0
82.0 -260.0
81.0 -260.0
80.0 -260.0
80.0 -260.0
80.0 -261.0
80.0 -262.0
80.0 -263.0
80.0 -264.0
80.0 -265.0
80.0 -266.0
80.0 -267.0
80.0 -268.0
80.0 -269.0
80.0 -270.0
80.0 -270.0
80.0 -271.0
80.0 -272.0
80.0 -273.0
80.0 -274.0
80.0 -275.0
80.0 -276.0
80.0 -277.0
80.0 -278.0
80.0 -279.0
80.0 -280.0
80.0 -280.0
81.0 -280.0
82.0 -280.0
83.0 -280.0
84.0 -280.0
85.0 -280.0
86.0 -280.0
87.0 -280.0
88.0 -280.0
89.0 -280.0
90.0 -280.0
90.0 -280.0
90.0 -281.0
90.0 -282.0
90.0 -283.0
90.0 -284.0
90.0 -285.0
90.0 -286.0
90.0 -287.0
90.0 -288.0
90.0 -289.0
90.0 -290.0
90.0 -290.0
89.0 -290.0
88.0 -290.0
87.0 -290.0
86.0 -290.0
85.0 -290.0
84.0 -290.0
83.0 -290.0
82.0 -290.0
81.0 -290.0
80.0 -290.0
80.0 -290.0
80.0 -291.0
80.0 -292.0
80.0 -293.0
80.0 -294.0
80.0 -295.0
80.0 -296.0
80.0 -297.0
80.0 -298.0
80.0 -299.0
80.0 -300.0
80.0 -300.0
80.0 -301.0
80.0 -302.0
80.0 -303.0
80.0 -304.0
80.0 -305.0
80.0 -306.0
80.0 -307.0
80.0 -308.0
80.0 -309.0
80.0 -310.0
80.0 -310.0
81.0 -310.0
82.0 -310.0
83.0 -310.0
84.0 -310.0
85.0 -310.0
86.0 -310.0
87.0 -310.0
88.0 -310.0
89.0 -310.0
90.0 -310.0
90.0 -310.0
90.0 -309.0
90.0 -308.0
90.0 -307.0
90.0 -306.0
90.0 -305.0
90.0 -304.0
90.0 -303.0
90.0 -302.0
90.0 -301.0
90.0 -300.0
90.0 -300.0
91.0 -300.0
92.0 -300.0
93.0 -300.0
94.0 -300.0
95.0 -300.0
96.0 -300.0
97.0 -300.0
98.0 -300.0
99.0 -300.0
100.0 -300.0
100.0 -300.0
100.0 -301.0
100.0 -302.0
100.0 -303.0
100.0 -304.0
100.0 -305.0
100.0 -306.0
100.0 -307.0
100.0 -308.0
100.0 -309.0
100.0 -310.0
100.0 -310.0
101.0 -310.0
102.0 -310.0
103.0 -310.0
104.0 -310.0
105.0 -310.0
106.0 -310.0
107.0 -310.0
108.0 -310.0
109.0 -310.0
110.0 -310.0
110.0 -310.0
110.0 -309.0
110.0 -308.0
110.0 -307.0
110.0 -306.0
110.0 -305.0
110.0 -304.0
110.0 -303.0
110.0 -302.0
110.0 -301.0
110.0 -300.0
110.0 -300.0
110.0 -299.0
110.0 -298.0
110.0 -297.0
110.0 -296.0
110.0 -295.0
110.0 -294.0
110.0 -293.0
110.0 -292.0
110.0 -291.0
110.0 -290.0
110.0 -290.0
109.0 -290.0
108.0 -290.0
107.0 -290.0
106.0 -290.0
105.0 -290.0
104.0 -290.0
103.0 -290.0
102.0 -290.0
101.0 -290.0
100.0 -290.0
100.0 -290.0
100.0 -289.0
100.0 -288.0
100.0 -287.0
100.0 -286.0
100.0 -285.0
100.0 -284.0
100.0 -283.0
100.0 -282.0
100.0 -281.0
100.0 -280.0
100.0 -280.0
101.0 -280.0
102.0 -280.0
103.0 -280.0
104.0 -280.0
105.0 -280.0
106.0 -280.0
107.0 -280.0
108.0 -280.0
109.0 -280.0
110.0 -280.0
110.0 -280.0
111.0 -280.0
112.0 -280.0
113.0 -280.0
114.0 -280.0
115.0 -280.0
116.0 -280.0
117.0 -280.0
118.0 -280.0
119.0 -280.0
120.0 -280.0
120.0 -280.0
121.0 -280.0
122.0 -280.0
123.0 -280.0
124.0 -280.0
125.0 -280.0
126.0 -280.0
127.0 -280.0
128.0 -280.0
129.0 -280.0
130.0 -280.0
130.0 -280.0
130.0 -281.0
130.0 -282.0
130.0 -283.0
130.0 -284.0
130.0 -285.0
130.0 -286.0
130.0 -287.0
130.0 -288.0
130.0 -289.0
130.0 -290.0
130.0 -290.0
129.0 -290.0
128.0 -290.0
127.0 -290.0
126.0 -290.0
125.0 -290.0
124.0 -290.0
123.0 -290.0
122.0 -290.0
121.0 -290.0
120.0 -290.0
120.0 -290.0
120.0 -291.0
120.0 -292.0
120.0 -293.0
120.0 -294.0
120.0 -295.0
120.0 -296.0
120.0 -297.0
120.0 -298.0
120.0 -299.0
120.0 -300.0
120.0 -300.0
120.0 -301.0
120.0 -302.0
120.0 -303.0
120.0 -304.0
120.0 -305.0
120.0 -306.0
120.0 -307.0
120.0 -308.0
120.0 -309.0
120.0 -310.0
120.0 -310.0
121.0 -310.0
122.0 -310.0
123.0 -310.0
124.0 -310.0
125.0 -310.0
126.0 -310.0
127.0 -310.0
128.0 -310.0
129.0 -310.0
130.0 -310.0
130.0 -310.0
130.0 -309.0
130.0 -308.0
130.0 -307.0
130.0 -306.0
130.0 -305.0
130.0 -304.0
130.0 -303.0
130.0 -302.0
130.0 -301.0
130.0 -300.0
130.0 -300.0
131.0 -300.0
132.0 -300.0
133.0 -300.0
134.0 -300.0
135.0 -300.0
136.0 -300.0
137.0 -300.0
138.0 -300.0
139.0 -300.0
140.0 -300.0
140.0 -300.0
140.0 -301.0
140.0 -302.0
140.0 -303.0
140.0 -304.0
140.0 -305.0
140.0 -306.0
140.0 -307.0
140.0 -308.0
140.0 -309.0
140.0 -310.0
140.0 -310.0
141.0 -310.0
142.0 -310.0
143.0 -310.0
144.0 -310.0
145.0 -310.0
146.0 -310.0
147.0 -310.0
148.0 -310.0
149.0 -310.0
150.0 -310.0
150.0 -310.0
150.0 -309.0
150.0 -308.0
150.0 -307.0
150.0 -306.0
150.0 -305.0
150.0 -304.0
150.0 -303.0
150.0 -302.0
150.0 -301.0
150.0 -300.0
150.0 -300.0
150.0 -299.0
150.0 -298.0
150.0 -297.0
150.0 -296.0
150.0 -295.0
150.0 -294.0
150.0 -293.0
150.0 -292.0
150.0 -291.0
150.0 -290.0
150.0 -290.0
149.0 -290.0
148.0 -290.0
147.0 -290.0
146.0 -290.0
145.0 -290.0
144.0 -290.0
143.0 -290.0
142.0 -290.0
141.0 -290.0
140.0 -290.0
140.0 -290.0
140.0 -289.0
140.0 -288.0
140.0 -287.0
140.0 -286.0
140.0 -285.0
140.0 -284.0
140.0 -283.0
140.0 -282.0
140.0 -281.0
140.0 -280.0
140.0 -280.0
141.0 -280.0
142.0 -280.0
143.0 -280.0
144.0 -280.0
145.0 -280.0
146.0 -280.0
147.0 -280.0
148.0 -280.0
149.0 -280.0
150.0 -280.0
150.0 -280.0
150.0 -279.0
150.0 -278.0
150.0 -277.0
150.0 -276.0
150.0 -275.0
150.0 -274.0
150.0 -273.0
150.0 -272.0
150.0 -271.0
150.0 -270.0
150.0 -270.0
150.0 -269.0
150.0 -268.0
150.0 -267.0
150.0 -266.0
150.0 -265.0
150.0 -264.0
150.0 -263.0
150.0 -262.0
150.0 -261.0
150.0 -260.0
150.0 -260.0
149.0 -260.0
148.0 -260.0
147.0 -260.0
146.0 -260.0
145.0 -260.0
144.0 -260.0
143.0 -260.0
142.0 -260.0
141.0 -260.0
140.0 -260.0
140.0 -260.0
140.0 -261.0
140.0 -262.0
140.0 -263.0
140.0 -264.0
140.0 -265.0
140.0 -266.0
140.0 -267.0
140.0 -268.0
140.0 -269.0
140.0 -270.0
140.0 -270.0
139.0 -270.0
138.0 -270.0
137.0 -270.0
136.0 -270.0
135.0 -270.0
134.0 -270.0
133.0 -270.0
132.0 -270.0
131.0 -270.0
130.0 -270.0
130.0 -270.0
129.0 -270.0
128.0 -270.0
127.0 -270.0
126.0 -270.0
125.0 -270.0
124.0 -270.0
123.0 -270.0
122.0 -270.0
121.0 -270.0
120.0 -270.0
120.0 -270.0
120.0 -269.0
120.0 -268.0
120.0 -267.0
120.0 -266.0
120.0 -265.0
120.0 -264.0
120.0 -263.0
120.0 -262.0
120.0 -261.0
120.0 -260.0
120.0 -260.0
121.0 -260.0
122.0 -260.0
123.0 -260.0
124.0 -260.0
125.0 -260.0
126.0 -260.0
127.0 -260.0
128.0 -260.0
129.0 -260.0
130.0 -260.0
130.0 -260.0
130.0 -259.0
130.0 -258.0
130.0 -257.0
130.0 -256.0
130.0 -255.0
130.0 -254.0
130.0 -253.0
130.0 -252.0
130.0 -251.0
130.0 -250.0
130.0 -250.0
129.0 -250.0
128.0 -250.0
127.0 -250.0
126.0 -250.0
125.0 -250.0
124.0 -250.0
123.0 -250.0
122.0 -250.0
121.0 -250.0
120.0 -250.0
120.0 -250.0
120.0 -249.0
120.0 -248.0
120.0 -247.0
120.0 -246.0
120.0 -245.0
120.0 -244.0
120.0 -243.0
120.0 -242.0
120.0 -241.0
120.0 -240.0
120.0 -240.0
121.0 -240.0
122.0 -240.0
123.0 -240.0
124.0 -240.0
125.0 -240.0
126.0 -240.0
127.0 -240.0
128.0 -240.0
129.0 -240.0
130.0 -240.0
130.0 -240.0
131.0 -240.0
132.0 -240.0
133.0 -240.0
134.0 -240.0
135.0 -240.0
136.0 -240.0
137.0 -240.0
138.0 -240.0
139.0 -240.0
140.0 -240.0
140.0 -240.0
140.0 -241.0
140.0 -242.0
140.0 -243.0
140.0 -244.0
140.0 -245.0
140.0 -246.0
140.0 -247.0
140.0 -248.0
140.0 -249.0
140.0 -250.0
140.0 -250.0
141.0 -250.0
142.0 -250.0
143.0 -250.0
144.0 -250.0
145.0 -250.0
146.0 -250.0
147.0 -250.0
148.0 -250.0
149.0 -250.0
150.0 -250.0
150.0 -250.0
150.0 -249.0
150.0 -248.0
150.0 -247.0
150.0 -246.0
150.0 -245.0
150.0 -244.0
150.0 -243.0
150.0 -242.0
150.0 -241.0
150.0 -240.0
150.0 -240.0
150.0 -239.0
150.0 -238.0
150.0 -237.0
150.0 -236.0
150.0 -235.0
150.0 -234.0
150.0 -233.0
150.0 -232.0
150.0 -231.0
150.0 -230.0
150.0 -230.0
149.0 -230.0
148.0 -230.0
147.0 -230.0
146.0 -230.0
145.0 -230.0
144.0 -230.0
143.0 -230.0
142.0 -230.0
141.0 -230.0
140.0 -230.0
140.0 -230.0
140.0 -229.0
140.0 -228.0
140.0 -227.0
140.0 -226.0
140.0 -225.0
140.0 -224.0
140.0 -223.0
140.0 -222.0
140.0 -221.0
140.0 -220.0
140.0 -220.0
141.0 -220.0
142.0 -220.0
143.0 -220.0
144.0 -220.0
145.0 -220.0
146.0 -220.0
147.0 -220.0
148.0 -220.0
149.0 -220.0
150.0 -220.0
150.0 -220.0
150.0 -219.0
150.0 -218.0
150.0 -217.0
150.0 -216.0
150.0 -215.0
150.0 -214.0
150.0 -213.0
150.0 -212.0
150.0 -211.0
150.0 -210.0
150.0 -210.0
150.0 -209.0
150.0 -208.0
150.0 -207.0
150.0 -206.0
150.0 -205.0
150.0 -204.0
150.0 -203.0
150.0 -202.0
150.0 -201.0
150.0 -200.0
150.0 -200.0
149.0 -200.0
148.0 -200.0
147.0 -200.0
146.0 -200.0
145.0 -200.0
144.0 -200.0
143.0 -200.0
142.0 -200.0
141.0 -200.0
140.0 -200.0
140.0 -200.0
140.0 -201.0
140.0 -202.0
140.0 -203.0
140.0 -204.0
140.0 -205.0
140.0 -206.0
140.0 -207.0
140.0 -208.0
140.0 -209.0
140.0 -210.0
140.0 -210.0
139.0 -210.0
138.0 -210.0
137.0 -210.0
136.0 -210.0
135.0 -210.0
134.0 -210.0
133.0 -210.0
132.0 -210.0
131.0 -210.0
130.0 -210.0
130.0 -210.0
130.0 -209.0
130.0 -208.0
130.0 -207.0
130.0 -206.0
130.0 -205.0
130.0 -204.0
130.0 -203.0
130.0 -202.0
130.0 -201.0
130.0 -200.0
130.0 -200.0
129.0 -200.0
128.0 -200.0
127.0 -200.0
126.0 -200.0
125.0 -200.0
124.0 -200.0
123.0 -200.0
122.0 -200.0
121.0 -200.0
120.0 -200.0
120.0 -200.0
120.0 -201.0
120.0 -202.0
120.0 -203.0
120.0 -204.0
120.0 -205.0
120.0 -206.0
120.0 -207.0
120.0 -208.0
120.0 -209.0
120.0 -210.0
120.0 -210.0
120.0 -211.0
120.0 -212.0
120.0 -213.0
120.0 -214.0
120.0 -215.0
120.0 -216.0
120.0 -217.0
120.0 -218.0
120.0 -219.0
120.0 -220.0
120.0 -220.0
121.0 -220.0
122.0 -220.0
123.0 -220.0
124.0 -220.0
125.0 -220.0
126.0 -220.0
127.0 -220.0
128.0 -220.0
129.0 -220.0
130.0 -220.0
130.0 -220.0
130.0 -221.0
130.0 -222.0
130.0 -223.0
130.0 -224.0
130.0 -225.0
130.0 -226.0
130.0 -227.0
130.0 -228.0
130.0 -229.0
130.0 -230.0
130.0 -230.0
129.0 -230.0
128.0 -230.0
127.0 -230.0
126.0 -230.0
125.0 -230.0
124.0 -230.0
123.0 -230.0
122.0 -230.0
121.0 -230.0
120.0 -230.0
120.0 -230.0
119.0 -230.0
118.0 -230.0
117.0 -230.0
116.0 -230.0
115.0 -230.0
114.0 -230.0
113.0 -230.0
112.0 -230.0
111.0 -230.0
110.0 -230.0
110.0 -230.0
110.0 -229.0
110.0 -228.0
110.0 -227.0
110.0 -226.0
110.0 -225.0
110.0 -224.0
110.0 -223.0
110.0 -222.0
110.0 -221.0
110.0 -220.0
110.0 -220.0
109.0 -220.0
108.0 -220.0
107.0 -220.0
106.0 -220.0
105.0 -220.0
104.0 -220.0
103.0 -220.0
102.0 -220.0
101.0 -220.0
100.0 -220.0
100.0 -220.0
100.0 -221.0
100.0 -222.0
100.0 -223.0
100.0 -224.0
100.0 -225.0
100.0 -226.0
100.0 -227.0
100.0 -228.0
100.0 -229.0
100.0 -230.0
100.0 -230.0
99.0 -230.0
98.0 -230.0
97.0 -230.0
96.0 -230.0
95.0 -230.0
94.0 -230.0
93.0 -230.0
92.0 -230.0
91.0 -230.0
90.0 -230.0
90.0 -230.0
89.0 -230.0
88.0 -230.0
87.0 -230.0
86.0 -230.0
85.0 -230.0
84.0 -230.0
83.0 -230.0
82.0 -230.0
81.0 -230.0
80.0 -230.0
80.0 -230.0
80.0 -229.0
80.0 -228.0
80.0 -227.0
80.0 -226.0
80.0 -225.0
80.0 -224.0
80.0 -223.0
80.0 -222.0
80.0 -221.0
80.0 -220.0
80.0 -220.0
81.0 -220.0
82.0 -220.0
83.0 -220.0
84.0 -220.0
85.0 -220.0
86.0 -220.0
87.0 -220.0
88.0 -220.0
89.0 -220.0
90.0 -220.0
90.0 -220.0
90.0 -219.0
90.0 -218.0
90.0 -217.0
90.0 -216.0
90.0 -215.0
90.0 -214.0
90.0 -213.0
90.0 -212.0
90.0 -211.0
90.0 -210.0
90.0 -210.0
89.0 -210.0
88.0 -210.0
87.0 -210.0
86.0 -210.0
85.0 -210.0
84.0 -210.0
83.0 -210.0
82.0 -210.0
81.0 -210.0
80.0 -210.0
80.0 -210.0
80.0 -209.0
80.0 -208.0
80.0 -207.0
80.0 -206.0
80.0 -205.0
80.0 -204.0
80.0 -203.0
80.0 -202.0
80.0 -201.0
80.0 -200.0
80.0 -200.0
81.0 -200.0
82.0 -200.0
83.0 -200.0
84.0 -200.0
85.0 -200.0
86.0 -200.0
87.0 -200.0
88.0 -200.0
89.0 -200.0
90.0 -200.0
90.0 -200.0
91.0 -200.0
92.0 -200.0
93.0 -200.0
94.0 -200.0
95.0 -200.0
96.0 -200.0
97.0 -200.0
98.0 -200.0
99.0 -200.0
100.0 -200.0
100.0 -200.0
100.0 -201.0
100.0 -202.0
100.0 -203.0
100.0 -204.0
100.0 -205.0
100.0 -206.0
100.0 -207.0
100.0 -208.0
100.0 -209.0
100.0 -210.0
100.0 -210.0
101.0 -210.0
102.0 -210.0
103.0 -210.0
104.0 -210.0
105.0 -210.0
106.0 -210.0
107.0 -210.0
108.0 -210.0
109.0 -210.0
110.0 -210.0
110.0 -210.0
110.0 -209.0
110.0 -208.0
110.0 -207.0
110.0 -206.0
110.0 -205.0
110.0 -204.0
110.0 -203.0
110.0 -202.0
110.0 -201.0
110.0 -200.0
110.0 -200.0
110.0 -199.0
110.0 -198.0
110.0 -197.0
110.0 -196.0
110.0 -195.0
110.0 -194.0
110.0 -193.0
110.0 -192.0
110.0 -191.0
110.0 -190.0
110.0 -190.0
110.0 -189.0
110.0 -188.0
110.0 -187.0
110.0 -186.0
110.0 -185.0
110.0 -184.0
110.0 -183.0
110.0 -182.0
110.0 -181.0
110.0 -180.0
110.0 -180.0
109.0 -180.0
108.0 -180.0
107.0 -180.0
106.0 -180.0
105.0 -180.0
104.0 -180.0
103.0 -180.0
102.0 -180.0
101.0 -180.0
100.0 -180.0
100.0 -180.0
100.0 -181.0
100.0 -182.0
100.0 -183.0
100.0 -184.0
100.0 -185.0
100.0 -186.0
100.0 -187.0
100.0 -188.0
100.0 -189.0
100.0 -190.0
100.0 -190.0
99.0 -190.0
98.0 -190.0
97.0 -190.0
96.0 -190.0
95.0 -190.0
94.0 -190.0
93.0 -190.0
92.0 -190.0
91.0 -190.0
90.0 -190.0
90.0 -190.0
89.0 -190.0
88.0 -190.0
87.0 -190.0
86.0 -190.0
85.0 -190.0
84.0 -190.0
83.0 -190.0
82.0 -190.0
81.0 -190.0
80.0 -190.0
80.0 -190.0
80.0 -189.0
80.0 -188.0
80.0 -187.0
80.0 -186.0
80.0 -185.0
80.0 -184.0
80.0 -183.0
80.0 -182.0
80.0 -181.0
80.0 -180.0
80.0 -180.0
81.0 -180.0
82.0 -180.0
83.0 -180.0
84.0 -180.0
85.0 -180.0
86.0 -180.0
87.0 -180.0
88.0 -180.0
89.0 -180.0
90.0 -180.0
90.0 -180.0
90.0 -179.0
90.0 -178.0
90.0 -177.0
90.0 -176.0
90.0 -175.0
90.0 -174.0
90.0 -173.0
90.0 -172.0
90.0 -171.0
90.0 -170.0
90.0 -170.0
89.0 -170.0
88.0 -170.0
87.0 -170.0
86.0 -170.0
85.0 -170.0
84.0 -170.0
83.0 -170.0
82.0 -170.0
81.0 -170.0
80.0 -170.0
80.0 -170.0
80.0 -169.0
80.0 -168.0
80.0 -167.0
80.0 -166.0
80.0 -165.0
80.0 -164.0
80.0 -163.0
80.0 -162.0
80.0 -161.0
80.0 -160.0
80.0 -160.0
81.0 -160.0
82.0 -160.0
83.0 -160.0
84.0 -160.0
85.0 -160.0
86.0 -160.0
87.0 -160.0
